"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2018/01/05","1,289,416","47,918,566","37.50","37.55","37.10","37.15","-0.40","706",
"2018/01/08","1,031,995","38,221,465","37.20","37.25","36.85","37.00","-0.15","736",
"2018/01/09","3,664,064","137,765,038","37.00","37.95","37.00","37.85","+0.85","1,924",
"2018/01/10","2,724,363","101,324,541","37.75","37.75","36.95","37.00","-0.85","1,339",
"2018/01/11","1,507,804","55,799,835","37.20","37.20","36.95","37.00"," 0.00","994",
"2018/01/12","1,380,668","51,255,323","37.20","37.45","37.00","37.35","+0.35","744",
"2018/01/15","1,082,698","40,322,226","37.45","37.60","37.10","37.20","-0.15","547",
"2018/01/16","1,319,768","49,100,232","37.30","37.45","37.15","37.20"," 0.00","723",
"2018/01/17","1,611,274","59,936,292","37.30","37.30","37.05","37.20"," 0.00","985",
"2018/01/18","1,106,177","41,124,799","37.25","37.30","37.10","37.20"," 0.00","740",
"2018/01/19","1,506,342","55,911,804","37.30","37.35","36.95","37.10","-0.10","750",
"2018/01/22","1,509,546","55,331,161","37.10","37.20","36.45","36.60","-0.50","936",
"2018/01/23","2,248,026","80,981,665","36.70","36.80","35.65","35.80","-0.80","1,393",
"2018/01/24","2,121,277","75,098,252","35.80","35.95","35.10","35.45","-0.35","1,109",
"2018/01/25","1,676,921","59,671,225","35.45","35.80","35.45","35.80","+0.35","926",
"2018/01/26","1,379,321","48,886,138","35.80","35.80","35.25","35.50","-0.30","666",
"2018/01/29","1,922,715","67,765,813","35.50","35.80","35.10","35.20","-0.30","865",
"2018/01/30","1,173,524","40,975,850","35.20","35.30","34.65","34.80","-0.40","686",
"2018/01/31","2,115,583","74,628,541","34.50","35.85","34.15","35.85","+1.05","1,298",
"2018/02/01","1,116,129","39,932,039","35.90","36.00","35.50","35.75","-0.10","764",
"2018/02/02","616,053","21,818,222","35.75","35.75","35.15","35.65","-0.10","484",
"2018/02/05","1,719,272","60,091,620","35.10","35.30","34.50","35.00","-0.65","1,236",
"2018/02/06","2,183,260","72,535,013","34.15","34.35","31.95","32.40","-2.60","1,316",
"2018/02/07","1,806,674","59,488,046","32.50","33.25","32.50","32.65","+0.25","1,065",
"2018/02/08","451,556","14,805,755","32.65","33.00","32.60","32.90","+0.25","341",
"2018/02/09","2,583,316","80,384,911","30.50","31.60","30.50","31.40","-1.50","2,189",
"2018/02/12","1,786,158","56,634,857","31.60","31.90","31.60","31.65","+0.25","764",
"2018/02/21","1,040,206","34,111,986","32.25","33.20","32.05","32.60","+0.95","719",
"2018/02/22","425,157","13,939,336","33.20","33.20","32.65","32.80","+0.20","331",
"2018/02/23","363,270","11,914,696","32.55","33.00","32.55","32.80"," 0.00","310",
"2018/02/26","631,067","20,642,222","33.00","33.00","32.60","32.70","-0.10","380",
"2018/02/27","882,686","29,071,238","33.00","33.35","32.65","33.05","+0.35","603",
"2018/03/01","874,647","28,819,160","33.05","33.10","32.70","33.10","+0.05","783",
"2018/03/02","1,237,587","40,060,647","32.95","32.95","32.20","32.20","-0.90","984",
"2018/03/05","1,153,626","36,895,578","32.40","32.45","31.80","31.90","-0.30","794",
"2018/03/06","530,181","16,913,195","32.00","32.20","31.75","31.80","-0.10","415",
"2018/03/07","578,085","18,298,326","31.80","31.85","31.55","31.55","-0.25","514",
"2018/03/08","541,714","17,250,732","31.80","32.05","31.70","31.75","+0.20","389",
"2018/03/09","458,973","14,570,574","31.75","31.95","31.55","31.85","+0.10","324",
"2018/03/12","622,212","19,813,931","31.95","32.00","31.70","32.00","+0.15","532",
"2018/03/13","751,542","23,955,570","32.00","32.20","31.75","32.00"," 0.00","616",
"2018/03/14","895,594","28,890,119","32.10","32.70","31.90","32.55","+0.55","670",
"2018/03/15","699,179","22,866,156","32.50","33.20","32.25","33.20","+0.65","541",
"2018/03/16","1,886,108","60,674,806","32.80","32.90","32.00","32.00","-1.20","1,405",
"2018/03/19","1,079,990","33,974,701","32.00","32.00","31.10","31.45","-0.55","701",
"2018/03/20","1,369,758","42,524,298","31.45","31.45","30.90","31.00","-0.45","870",
"2018/03/21","1,505,410","46,404,851","31.00","31.05","30.60","30.80","-0.20","970",
"2018/03/22","1,185,705","36,405,811","30.85","31.00","30.60","30.60","-0.20","742",
"2018/03/23","2,466,360","72,918,929","30.40","30.40","29.20","29.65","-0.95","1,444",
"2018/03/26","1,074,751","31,540,099","29.50","29.55","29.20","29.40","-0.25","742",
"2018/03/27","1,005,466","29,773,285","29.60","29.80","29.50","29.50","+0.10","729",
"2018/03/28","1,348,774","39,729,706","29.50","29.70","29.25","29.50"," 0.00","814",
"2018/03/29","762,237","22,663,833","29.50","29.80","29.50","29.75","+0.25","541",
"2018/03/30","781,114","23,698,057","29.85","30.65","29.85","30.45","+0.70","562",
"2018/03/31","294,654","8,997,103","30.45","30.65","30.40","30.60","+0.15","176",
"2018/04/02","413,947","12,609,533","30.70","30.70","30.30","30.30","-0.30","264",
"2018/04/03","639,109","19,142,075","30.15","30.15","29.80","30.10","-0.20","493",
"2018/04/09","1,566,732","46,489,014","30.10","30.10","29.50","29.70","-0.40","1,054",
"2018/04/10","773,977","23,318,346","29.75","30.25","29.75","30.20","+0.50","570",
"2018/04/11","499,261","15,146,750","30.25","30.55","30.10","30.50","+0.30","416",
"2018/04/12","388,899","11,789,776","30.50","30.50","30.20","30.45","-0.05","282",
"2018/04/13","279,638","8,498,923","30.40","30.55","30.30","30.40","-0.05","274",
"2018/04/16","369,108","11,140,340","30.40","30.40","30.00","30.00","-0.40","283",
"2018/04/17","645,646","19,237,145","30.10","30.10","29.60","29.85","-0.15","493",
"2018/04/18","429,888","12,905,874","30.05","30.10","29.95","30.10","+0.25","286",
"2018/04/19","578,935","17,521,539","30.00","30.50","30.00","30.20","+0.10","369",
"2018/04/20","463,891","14,035,461","30.40","30.40","30.15","30.15","-0.05","239",
"2018/04/23","1,027,759","30,948,719","30.20","30.20","30.00","30.20","+0.05","264",
"2018/04/24","706,008","21,117,834","30.25","30.30","29.80","29.90","-0.30","489",
"2018/04/25","794,874","23,839,648","29.90","30.20","29.75","30.10","+0.20","400",
"2018/04/26","953,486","28,442,191","30.35","30.35","29.60","29.85","-0.25","643",
"2018/04/27","661,056","19,676,659","29.85","29.95","29.65","29.85"," 0.00","405",
"2018/04/30","1,624,986","48,569,513","29.95","29.95","29.80","29.90","+0.05","294",
"2018/05/02","986,132","29,497,263","30.00","30.25","29.75","30.25","+0.35","656",
"2018/05/03","1,839,135","55,674,424","30.20","30.45","30.00","30.25"," 0.00","655",
"2018/05/04","923,285","27,721,166","30.25","30.25","29.85","30.00","-0.25","303",
"2018/05/07","937,934","28,160,067","30.25","30.25","29.90","30.00"," 0.00","320",
"2018/05/08","830,588","24,904,801","30.00","30.10","29.70","30.10","+0.10","467",
"2018/05/09","761,493","22,867,085","30.00","30.20","29.90","29.95","-0.15","668",
"2018/05/10","733,723","22,051,068","29.95","30.20","29.95","30.20","+0.25","419",
"2018/05/11","3,577,419","113,047,508","30.20","32.30","30.20","32.00","+1.80","2,118",
"2018/05/14","2,127,504","69,141,361","32.50","33.25","31.70","31.90","-0.10","1,272",
"2018/05/15","930,498","29,940,633","31.90","32.70","31.90","31.95","+0.05","698",
"2018/05/16","616,031","19,838,933","32.00","32.35","32.00","32.20","+0.25","456",
"2018/05/17","515,616","16,565,199","32.20","32.35","31.90","32.25","+0.05","351",
"2018/05/18","577,170","18,610,308","32.25","32.40","32.05","32.30","+0.05","449",
"2018/05/21","1,561,594","51,392,097","33.00","33.50","32.65","32.70","+0.40","923",
"2018/05/22","829,052","27,183,639","32.75","33.00","32.55","32.85","+0.15","607",
"2018/05/23","632,670","20,556,362","32.85","32.85","32.30","32.30","-0.55","446",
"2018/05/24","869,769","27,610,043","32.25","32.30","31.45","31.65","-0.65","602",
"2018/05/25","496,499","15,572,683","31.30","31.55","31.20","31.35","-0.30","419",
"2018/05/28","887,464","27,516,102","31.35","31.35","30.65","30.95","-0.40","587",
"2018/05/29","592,705","18,157,586","31.00","31.00","30.50","30.55","-0.40","405",
"2018/05/30","676,109","20,454,138","30.40","30.50","30.20","30.20","-0.35","464",
"2018/05/31","1,796,479","55,946,756","30.30","31.50","30.20","31.50","+1.30","915",
"2018/06/01","473,939","14,819,631","31.15","31.50","30.90","31.30","-0.20","417",
"2018/06/04","1,099,750","35,000,919","31.30","32.20","31.30","32.05","+0.75","690",
"2018/06/05","643,306","20,563,522","32.40","32.40","31.80","31.85","-0.20","425",
"2018/06/06","358,359","11,417,458","32.05","32.05","31.80","31.85"," 0.00","276",
"2018/06/07","328,600","10,463,243","31.85","31.95","31.75","31.75","-0.10","236",
"2018/06/08","287,128","9,144,702","32.00","32.00","31.75","31.85","+0.10","248",
"2018/06/11","259,509","8,195,198","31.90","31.90","31.40","31.65","-0.20","226",
"2018/06/12","449,259","14,293,569","31.65","32.10","31.50","31.95","+0.30","289",
"2018/06/13","433,809","13,845,840","31.95","32.05","31.75","31.90","-0.05","290",
"2018/06/14","273,101","8,670,676","31.90","31.90","31.65","31.75","-0.15","225",
"2018/06/15","1,669,622","53,230,074","31.60","32.40","30.70","32.00","+0.25","773",
"2018/06/19","440,247","13,932,087","31.70","31.80","31.50","31.80","-0.20","337",
"2018/06/20","707,601","21,979,531","31.75","31.75","30.80","31.10","-0.70","435",
"2018/06/21","267,201","8,302,931","31.25","31.25","31.00","31.05","-0.05","213",
"2018/06/22","507,087","15,525,642","31.05","31.05","30.50","30.55","-0.50","380",
"2018/06/25","246,960","7,584,622","30.50","31.00","30.50","30.70","+0.15","223",
"2018/06/26","504,118","15,576,943","30.60","31.00","30.60","31.00","+0.30","359",
"2018/06/27","495,104","15,609,616","31.05","31.95","31.05","31.45","+0.45","417",
"2018/06/28","592,992","18,808,394","31.60","32.20","31.15","31.45"," 0.00","441",
"2018/06/29","1,862,431","60,404,260","31.45","32.95","31.45","32.80","+1.35","1,124",
"2018/07/02","826,712","26,749,663","32.80","32.80","32.00","32.10","-0.70","604",
"2018/07/03","665,590","21,080,908","32.10","32.10","31.50","31.55","-0.55","561",
"2018/07/04","618,105","19,747,081","31.30","32.40","31.25","32.30","+0.75","484",
"2018/07/05","487,020","15,600,031","32.30","32.35","31.70","32.00","-0.30","354",
"2018/07/06","406,444","12,831,630","32.00","32.00","31.35","31.50","-0.50","359",
"2018/07/09","852,492","27,201,637","31.55","32.50","31.45","32.05","+0.55","634",
"2018/07/10","243,032","7,748,011","31.80","32.00","31.75","31.85","-0.20","213",
"2018/07/11","708,350","22,117,061","31.70","31.75","31.00","31.05","-0.80","598",
"2018/07/12","379,827","11,827,763","31.05","31.40","31.00","31.15","+0.10","278",
"2018/07/13","198,902","6,211,131","31.35","31.40","31.15","31.25","+0.10","191",
"2018/07/16","475,061","14,752,891","31.05","31.30","31.00","31.00","-0.25","355",
"2018/07/17","865,985","26,713,424","31.00","31.00","30.80","30.80","-0.20","469",
"2018/07/18","726,713","22,022,044","30.05","30.50","30.05","30.40","X0.00","564",
"2018/07/19","772,160","23,845,886","30.45","31.25","30.45","31.20","+0.80","520",
"2018/07/20","520,471","16,079,020","31.20","31.20","30.70","31.10","-0.10","426",
"2018/07/23","341,044","10,609,061","31.10","31.20","31.00","31.20","+0.10","281",
"2018/07/24","541,079","17,021,991","31.30","32.00","31.00","31.80","+0.60","404",
"2018/07/25","496,548","15,608,842","31.85","31.85","31.10","31.40","-0.40","343",
"2018/07/26","328,216","10,346,498","31.40","31.70","31.20","31.70","+0.30","261",
"2018/07/27","312,753","9,905,400","31.75","31.75","31.60","31.60","-0.10","216",
"2018/07/30","395,022","12,500,790","31.70","31.80","31.50","31.75","+0.15","296",
"2018/07/31","684,850","21,858,311","31.55","32.00","31.55","32.00","+0.25","440",
"2018/08/01","314,396","10,040,238","32.00","32.05","31.85","32.00"," 0.00","224",
"2018/08/02","322,725","10,267,931","32.00","32.00","31.60","31.85","-0.15","270",
"2018/08/03","602,436","19,317,499","32.00","32.30","31.85","32.10","+0.25","344",
"2018/08/06","359,318","11,542,085","32.20","32.35","31.90","32.10"," 0.00","244",
"2018/08/07","1,072,982","34,360,922","32.10","32.10","31.75","31.75","-0.35","223",
"2018/08/08","243,040","7,725,710","31.75","31.90","31.70","31.80","+0.05","202",
"2018/08/09","348,846","11,015,156","31.80","31.80","31.35","31.50","-0.30","267",
"2018/08/10","309,226","9,836,656","31.40","31.95","31.40","31.85","+0.35","239",
"2018/08/13","497,369","15,631,482","31.45","31.85","31.15","31.40","-0.45","352",
"2018/08/14","372,267","11,750,592","31.30","31.75","31.30","31.65","+0.25","300",
"2018/08/15","217,985","6,872,321","31.50","31.70","31.35","31.70","+0.05","204",
"2018/08/16","373,963","11,706,033","31.45","31.55","31.20","31.25","-0.45","331",
"2018/08/17","539,673","16,911,163","31.50","31.60","31.05","31.05","-0.20","277",
"2018/08/20","693,135","21,374,713","31.05","31.20","30.50","30.55","-0.50","499",
"2018/08/21","380,138","11,792,878","30.85","31.20","30.55","31.05","+0.50","330",
"2018/08/22","424,880","13,154,390","31.30","31.35","30.65","30.85","-0.20","311",
"2018/08/23","448,116","13,986,164","30.95","31.35","30.95","31.25","+0.40","377",
"2018/08/24","168,378","5,266,767","31.25","31.35","31.20","31.30","+0.05","145",
"2018/08/27","199,655","6,260,227","31.40","31.45","31.30","31.40","+0.10","158",
"2018/08/28","657,729","20,829,827","31.45","31.80","31.40","31.80","+0.40","494",
"2018/08/29","388,110","12,327,707","31.80","31.90","31.60","31.65","-0.15","333",
"2018/08/30","651,828","20,734,271","31.70","32.00","31.70","31.90","+0.25","476",
"2018/08/31","349,476","11,145,206","31.90","32.00","31.75","32.00","+0.10","222",
"2018/09/03","650,414","20,867,006","31.90","32.30","31.85","31.85","-0.15","472",
"2018/09/04","204,226","6,518,699","31.85","32.00","31.85","31.95","+0.10","153",
"2018/09/05","316,824","9,994,729","31.85","31.85","31.30","31.40","-0.55","278",
"2018/09/06","588,381","18,205,411","31.40","31.40","30.80","31.00","-0.40","370",
"2018/09/07","436,888","13,507,331","30.80","31.15","30.80","30.95","-0.05","294",
"2018/09/10","1,622,769","49,332,949","31.35","31.35","30.25","30.40","-0.55","532",
"2018/09/11","952,184","29,332,005","30.40","31.30","30.40","31.30","+0.90","488",
"2018/09/12","542,046","16,873,184","31.30","31.40","30.55","31.40","+0.10","382",
"2018/09/13","590,045","18,725,107","31.40","31.90","31.30","31.60","+0.20","556",
"2018/09/14","394,840","12,506,984","31.60","31.80","31.35","31.80","+0.20","342",
"2018/09/17","158,997","5,026,997","31.80","31.95","31.50","31.60","-0.20","151",
"2018/09/18","910,011","28,969,692","31.60","32.00","31.60","32.00","+0.40","573",
"2018/09/19","507,974","16,221,417","32.10","32.10","31.80","31.80","-0.20","431",
"2018/09/20","698,700","22,303,901","31.90","32.05","31.65","31.90","+0.10","356",
"2018/09/21","3,231,441","106,139,195","32.00","33.40","32.00","33.40","+1.50","1,918",
"2018/09/25","3,305,848","112,432,023","33.40","34.45","33.05","34.40","+1.00","1,687",
"2018/09/26","1,711,555","58,392,772","34.20","34.40","33.70","34.30","-0.10","999",
"2018/09/27","1,164,316","40,034,577","34.30","34.75","34.15","34.45","+0.15","840",
"2018/09/28","1,647,430","55,825,018","34.40","34.50","33.25","33.90","-0.55","1,112",
"2018/10/01","1,775,707","61,754,999","34.20","35.00","34.20","34.75","+0.85","1,058",
"2018/10/02","902,029","31,236,543","34.90","35.00","34.40","34.60","-0.15","662",
"2018/10/03","1,824,052","61,819,735","34.50","34.55","33.50","33.55","-1.05","990",
"2018/10/04","1,287,814","43,275,399","33.55","33.80","33.40","33.60","+0.05","909",
"2018/10/05","1,622,192","53,568,079","33.40","33.45","32.75","33.25","-0.35","958",
"2018/10/08","594,642","19,797,589","33.10","33.60","33.10","33.35","+0.10","363",
"2018/10/09","847,791","28,010,853","33.00","33.20","32.95","33.20","-0.15","543",
"2018/10/11","1,920,134","59,414,627","31.70","31.70","30.55","30.95","-2.25","1,190",
"2018/10/12","1,301,980","40,423,713","30.60","31.65","30.10","31.65","+0.70","743",
"2018/10/15","1,784,208","54,447,137","31.70","31.70","30.15","30.50","-1.15","1,099",
"2018/10/16","1,180,963","35,872,810","30.45","30.75","30.20","30.60","+0.10","636",
"2018/10/17","766,773","23,400,350","30.75","30.75","30.30","30.35","-0.25","551",
"2018/10/18","549,528","16,726,250","30.50","30.60","30.20","30.55","+0.20","438",
"2018/10/19","944,932","28,305,184","30.25","30.40","29.65","30.00","-0.55","527",
"2018/10/22","501,487","14,926,303","30.00","30.00","29.60","29.80","-0.20","349",
"2018/10/23","634,061","18,701,749","29.80","29.80","29.30","29.30","-0.50","491",
"2018/10/24","1,201,399","34,512,199","29.00","29.20","28.50","28.90","-0.40","752",
"2018/10/25","603,771","17,114,768","28.40","28.50","28.05","28.40","-0.50","395",
"2018/10/26","429,210","12,238,039","28.55","28.80","28.25","28.65","+0.25","289",
"2018/10/29","529,717","14,867,601","28.00","28.35","27.90","28.00","-0.65","302",
"2018/10/30","513,422","14,346,673","27.80","28.10","27.65","28.10","+0.10","381",
"2018/10/31","196,801","5,598,996","28.30","28.60","28.20","28.50","+0.40","178",
"2018/11/01","224,597","6,422,011","28.50","28.70","28.45","28.60","+0.10","206",
"2018/11/02","462,084","13,260,713","28.65","28.80","28.55","28.80","+0.20","319",
"2018/11/05","316,374","9,115,554","28.55","29.00","28.55","29.00","+0.20","202",
"2018/11/06","465,115","13,558,029","29.00","29.30","29.00","29.30","+0.30","319",
"2018/11/07","262,442","7,636,803","29.20","29.20","29.00","29.10","-0.20","209",
"2018/11/08","289,625","8,460,196","29.30","29.30","29.10","29.25","+0.15","232",
"2018/11/09","264,168","7,607,452","29.10","29.15","28.55","28.80","-0.45","233",
"2018/11/12","293,250","8,398,957","28.70","28.80","28.50","28.65","-0.15","203",
"2018/11/13","312,427","8,868,601","28.40","28.70","28.20","28.70","+0.05","229",
"2018/11/14","378,211","10,828,790","28.45","28.80","28.35","28.60","-0.10","183",
"2018/11/15","712,643","20,046,530","28.60","28.75","27.95","28.00","-0.60","470",
"2018/11/16","452,858","12,859,207","28.50","28.50","28.25","28.35","+0.35","318",
"2018/11/19","608,555","16,964,932","28.35","28.35","27.60","28.00","-0.35","438",
"2018/11/20","427,385","11,868,913","28.00","28.00","27.70","27.80","-0.20","272",
"2018/11/21","388,109","10,728,552","27.70","27.70","27.60","27.65","-0.15","282",
"2018/11/22","360,424","9,993,314","27.70","27.75","27.70","27.70","+0.05","209",
"2018/11/23","896,546","24,402,092","28.15","28.15","26.95","27.00","-0.70","542",
