"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2018/01/05","2,195,425","36,024,058","16.40","16.45","16.35","16.45","+0.05","715",
"2018/01/08","3,221,771","53,093,066","16.50","16.55","16.40","16.50","+0.05","944",
"2018/01/09","3,815,477","63,033,960","16.50","16.60","16.45","16.55","+0.05","1,135",
"2018/01/10","10,943,088","183,622,194","16.60","17.00","16.60","16.70","+0.15","2,988",
"2018/01/11","3,523,929","58,336,421","16.70","16.75","16.45","16.55","-0.15","1,151",
"2018/01/12","3,600,118","59,357,468","16.60","16.60","16.40","16.45","-0.10","1,038",
"2018/01/15","2,387,369","39,147,451","16.55","16.55","16.30","16.35","-0.10","730",
"2018/01/16","2,634,176","42,814,543","16.40","16.40","16.20","16.30","-0.05","759",
"2018/01/17","1,748,341","28,328,131","16.30","16.35","16.15","16.15","-0.15","753",
"2018/01/18","2,198,186","35,540,080","16.25","16.25","16.10","16.15"," 0.00","752",
"2018/01/19","3,821,682","61,198,122","16.20","16.20","15.90","15.90","-0.25","1,196",
"2018/01/22","4,828,296","76,325,016","15.90","16.05","15.65","15.85","-0.05","1,468",
"2018/01/23","4,005,603","62,698,489","15.90","15.90","15.50","15.65","-0.20","1,167",
"2018/01/24","2,084,999","32,740,171","15.65","15.80","15.60","15.80","+0.15","680",
"2018/01/25","2,074,042","32,981,252","15.85","16.00","15.80","15.90","+0.10","691",
"2018/01/26","1,402,116","22,172,775","15.95","15.95","15.75","15.85","-0.05","438",
"2018/01/29","1,346,971","21,235,825","15.90","15.90","15.70","15.75","-0.10","491",
"2018/01/30","2,015,285","31,450,602","15.75","15.75","15.55","15.60","-0.15","605",
"2018/01/31","2,238,798","34,546,395","15.55","15.55","15.35","15.55","-0.05","758",
"2018/02/01","718,421","11,157,043","15.50","15.60","15.50","15.50","-0.05","329",
"2018/02/02","1,130,855","17,479,862","15.55","15.55","15.40","15.40","-0.10","524",
"2018/02/05","1,968,730","29,974,310","15.30","15.35","15.05","15.30","-0.10","636",
"2018/02/06","4,946,527","72,735,735","15.00","15.05","14.15","14.55","-0.75","1,551",
"2018/02/07","2,267,600","33,182,084","14.70","14.80","14.45","14.50","-0.05","1,041",
"2018/02/08","1,474,934","21,551,161","14.60","14.80","14.50","14.70","+0.20","608",
"2018/02/09","1,176,412","17,063,330","14.25","14.60","14.25","14.55","-0.15","470",
"2018/02/12","2,023,295","29,426,243","14.55","14.70","14.45","14.60","+0.05","580",
"2018/02/21","1,630,683","24,326,886","14.75","15.00","14.75","14.95","+0.35","807",
"2018/02/22","706,952","10,549,171","14.95","15.00","14.85","14.95"," 0.00","279",
"2018/02/23","1,259,694","18,914,110","15.00","15.10","14.95","15.00","+0.05","437",
"2018/02/26","1,020,027","15,403,800","15.10","15.15","15.05","15.10","+0.10","390",
"2018/02/27","2,694,570","41,107,606","15.20","15.40","15.15","15.30","+0.20","826",
"2018/03/01","1,187,431","17,959,543","15.15","15.20","15.05","15.20","-0.10","561",
"2018/03/02","999,900","15,038,800","15.10","15.10","15.00","15.00","-0.20","552",
"2018/03/05","1,078,338","16,077,700","15.00","15.05","14.85","14.85","-0.15","542",
"2018/03/06","599,476","8,927,677","14.90","15.00","14.85","14.90","+0.05","279",
"2018/03/07","775,498","11,545,834","14.85","15.00","14.80","14.85","-0.05","282",
"2018/03/08","970,875","14,425,530","14.85","14.90","14.80","14.85"," 0.00","321",
"2018/03/09","886,025","13,255,458","14.90","15.00","14.90","15.00","+0.15","457",
"2018/03/12","1,720,531","26,073,556","15.05","15.25","15.05","15.20","+0.20","567",
"2018/03/13","1,289,157","19,720,636","15.20","15.40","15.15","15.30","+0.10","512",
"2018/03/14","2,264,394","34,272,759","15.20","15.25","15.00","15.10","-0.20","550",
"2018/03/15","1,838,362","27,495,291","15.10","15.15","14.90","14.90","-0.20","588",
"2018/03/16","1,488,880","22,192,246","14.90","15.00","14.85","14.85","-0.05","510",
"2018/03/19","891,221","13,272,130","15.00","15.05","14.80","14.90","+0.05","382",
"2018/03/20","537,256","8,000,000","14.85","14.95","14.80","14.95","+0.05","268",
"2018/03/21","1,258,198","18,698,358","14.95","15.00","14.80","14.80","-0.15","771",
"2018/03/22","787,286","11,693,455","14.85","14.95","14.80","14.80"," 0.00","432",
"2018/03/23","1,667,187","24,319,405","14.70","14.70","14.50","14.60","-0.20","646",
"2018/03/26","926,754","13,443,641","14.50","14.60","14.45","14.55","-0.05","497",
"2018/03/27","830,547","12,153,074","14.70","14.70","14.55","14.55"," 0.00","436",
"2018/03/28","500,800","7,298,922","14.55","14.65","14.55","14.60","+0.05","247",
"2018/03/29","674,065","9,816,965","14.60","14.65","14.50","14.55","-0.05","296",
"2018/03/30","998,133","14,509,862","14.65","14.65","14.50","14.60","+0.05","457",
"2018/03/31","397,969","5,792,387","14.55","14.60","14.50","14.55","-0.05","177",
"2018/04/02","727,145","10,583,450","14.55","14.60","14.50","14.60","+0.05","261",
"2018/04/03","1,610,626","23,244,318","14.55","14.55","14.35","14.55","-0.05","576",
"2018/04/09","1,162,025","16,894,152","14.50","14.65","14.45","14.55"," 0.00","350",
"2018/04/10","715,407","10,432,244","14.55","14.65","14.50","14.55"," 0.00","312",
"2018/04/11","846,444","12,396,975","14.60","14.70","14.60","14.70","+0.15","346",
"2018/04/12","3,838,365","57,150,760","14.70","15.00","14.65","14.90","+0.20","855",
"2018/04/13","1,046,892","15,615,233","15.00","15.00","14.80","14.85","-0.05","428",
"2018/04/16","645,011","9,569,184","14.85","14.90","14.80","14.80","-0.05","344",
"2018/04/17","1,112,613","16,255,855","14.80","14.80","14.50","14.55","-0.25","399",
"2018/04/18","1,404,117","20,394,441","14.55","14.60","14.45","14.50","-0.05","562",
"2018/04/19","1,276,286","18,663,949","14.55","14.70","14.50","14.60","+0.10","562",
"2018/04/20","1,171,329","17,250,949","14.70","14.85","14.65","14.65","+0.05","521",
"2018/04/23","466,751","6,807,467","14.65","14.70","14.50","14.50","-0.15","233",
"2018/04/24","1,114,179","16,133,875","14.55","14.60","14.45","14.45","-0.05","390",
"2018/04/25","733,531","10,543,693","14.40","14.45","14.30","14.40","-0.05","360",
"2018/04/26","802,114","11,540,575","14.35","14.45","14.35","14.35","-0.05","257",
"2018/04/27","585,703","8,406,331","14.40","14.40","14.30","14.35"," 0.00","269",
"2018/04/30","645,530","9,328,371","14.40","14.50","14.40","14.45","+0.10","214",
"2018/05/02","606,825","8,806,357","14.45","14.60","14.40","14.55","+0.10","246",
"2018/05/03","343,131","4,981,589","14.45","14.55","14.45","14.50","-0.05","153",
"2018/05/04","656,173","9,542,856","14.50","14.60","14.50","14.50"," 0.00","276",
"2018/05/07","426,990","6,196,547","14.55","14.55","14.50","14.50"," 0.00","180",
"2018/05/08","617,525","9,006,407","14.50","14.65","14.50","14.65","+0.15","256",
"2018/05/09","1,101,784","16,021,313","14.55","14.65","14.45","14.50","-0.15","471",
"2018/05/10","1,397,578","20,541,855","14.55","14.85","14.55","14.75","+0.25","477",
"2018/05/11","1,231,530","18,212,076","14.85","14.85","14.70","14.80","+0.05","433",
"2018/05/14","1,045,980","15,364,699","14.80","14.80","14.60","14.65","-0.15","351",
"2018/05/15","1,181,741","17,311,163","14.70","14.70","14.55","14.60","-0.05","282",
"2018/05/16","682,471","10,043,221","14.70","14.75","14.65","14.65","+0.05","307",
"2018/05/17","742,419","10,907,480","14.65","14.75","14.65","14.70","+0.05","312",
"2018/05/18","5,921,962","89,432,210","14.75","15.35","14.75","15.15","+0.45","2,003",
"2018/05/21","1,319,550","19,945,700","15.15","15.25","15.05","15.10","-0.05","539",
"2018/05/22","1,109,503","16,628,705","15.20","15.20","14.85","15.00","-0.10","401",
"2018/05/23","1,038,605","15,571,835","14.95","15.10","14.90","15.00"," 0.00","530",
"2018/05/24","725,535","10,820,836","15.00","15.00","14.85","14.90","-0.10","317",
"2018/05/25","662,105","9,852,648","15.00","15.00","14.80","14.85","-0.05","201",
"2018/05/28","920,685","13,586,206","14.85","14.85","14.70","14.70","-0.15","375",
"2018/05/29","738,646","10,858,202","14.70","14.80","14.65","14.65","-0.05","310",
"2018/05/30","991,328","14,465,830","14.65","14.75","14.50","14.65"," 0.00","481",
"2018/05/31","1,399,709","20,585,006","14.60","14.85","14.55","14.85","+0.20","444",
"2018/06/01","802,564","11,913,293","14.80","14.90","14.75","14.90","+0.05","322",
"2018/06/04","860,890","12,778,654","14.90","14.90","14.80","14.90"," 0.00","371",
"2018/06/05","1,093,838","16,123,317","14.90","14.90","14.65","14.65","-0.25","616",
"2018/06/06","812,335","11,947,562","14.75","14.80","14.65","14.80","+0.15","295",
"2018/06/07","668,894","9,855,080","14.80","14.80","14.70","14.70","-0.10","342",
"2018/06/08","1,405,493","20,830,289","14.80","14.90","14.75","14.80","+0.10","503",
"2018/06/11","1,063,873","15,635,875","14.85","14.85","14.60","14.65","-0.15","587",
"2018/06/12","2,086,320","30,827,991","14.65","14.90","14.65","14.80","+0.15","633",
"2018/06/13","594,967","8,801,305","14.75","14.85","14.75","14.75","-0.05","310",
"2018/06/14","1,018,660","14,994,294","14.75","14.85","14.65","14.65","-0.10","375",
"2018/06/15","800,979","11,759,532","14.65","14.75","14.65","14.70","+0.05","266",
"2018/06/19","922,089","13,429,139","14.65","14.65","14.50","14.55","-0.15","460",
"2018/06/20","893,014","12,971,250","14.50","14.65","14.50","14.50","-0.05","420",
"2018/06/21","397,829","5,782,050","14.55","14.60","14.50","14.55","+0.05","185",
"2018/06/22","2,456,752","35,283,775","14.50","14.50","14.25","14.30","-0.25","726",
"2018/06/25","776,554","11,095,687","14.30","14.40","14.25","14.25","-0.05","472",
"2018/06/26","1,201,607","16,958,850","14.25","14.25","14.05","14.10","-0.15","511",
"2018/06/27","1,425,625","20,011,650","14.10","14.15","13.95","14.00","-0.10","526",
"2018/06/28","778,043","10,901,152","14.00","14.10","13.90","14.00"," 0.00","406",
"2018/06/29","435,856","6,151,466","14.10","14.15","14.05","14.15","+0.15","205",
"2018/07/02","605,448","8,527,722","14.20","14.20","14.00","14.05","-0.10","337",
"2018/07/03","745,337","10,441,768","14.05","14.10","13.95","14.05"," 0.00","428",
"2018/07/04","584,875","8,164,496","14.05","14.05","13.90","14.00","-0.05","267",
"2018/07/05","487,942","6,820,627","14.05","14.10","13.90","13.95","-0.05","208",
"2018/07/06","1,313,638","18,014,598","14.00","14.00","13.60","13.65","-0.30","621",
"2018/07/09","375,004","5,158,900","13.60","13.90","13.60","13.80","+0.15","245",
"2018/07/10","365,707","5,029,685","13.90","13.90","13.70","13.75","-0.05","195",
"2018/07/11","334,967","4,607,891","13.75","13.80","13.65","13.75"," 0.00","173",
"2018/07/12","563,185","7,787,865","13.75","13.90","13.75","13.90","+0.15","241",
"2018/07/13","360,059","5,008,660","13.90","13.95","13.85","13.90"," 0.00","199",
"2018/07/16","436,385","6,100,861","13.95","14.05","13.95","14.00","+0.10","189",
"2018/07/17","648,960","9,041,432","14.00","14.00","13.90","13.95","-0.05","265",
"2018/07/18","844,167","11,749,868","13.95","14.00","13.85","13.95"," 0.00","403",
"2018/07/19","393,940","5,485,157","13.95","14.00","13.90","13.90","-0.05","226",
"2018/07/20","469,105","6,545,496","13.90","14.00","13.90","14.00","+0.10","232",
"2018/07/23","570,036","7,941,993","14.00","14.00","13.90","13.90","-0.10","194",
"2018/07/24","579,886","8,100,142","13.90","14.00","13.90","14.00","+0.10","316",
"2018/07/25","1,421,410","19,931,940","14.00","14.05","14.00","14.05","+0.05","505",
"2018/07/26","962,867","13,221,704","13.60","13.80","13.60","13.80","X0.00","426",
"2018/07/27","402,662","5,540,093","13.75","13.80","13.75","13.75","-0.05","255",
"2018/07/30","559,369","7,716,466","13.75","13.85","13.75","13.80","+0.05","251",
"2018/07/31","348,997","4,829,951","13.80","13.90","13.80","13.85","+0.05","131",
"2018/08/01","560,414","7,785,495","13.85","13.95","13.85","13.90","+0.05","296",
"2018/08/02","461,377","6,392,199","13.90","13.90","13.80","13.80","-0.10","199",
"2018/08/03","384,253","5,294,935","13.80","13.85","13.75","13.85","+0.05","169",
"2018/08/06","558,948","7,702,320","13.85","13.85","13.75","13.75","-0.10","217",
"2018/08/07","364,188","5,015,520","13.75","13.85","13.70","13.80","+0.05","212",
"2018/08/08","535,350","7,413,225","13.85","13.90","13.80","13.85","+0.05","229",
"2018/08/09","408,969","5,681,461","13.85","13.95","13.85","13.90","+0.05","194",
"2018/08/10","902,156","12,531,344","13.90","14.00","13.80","13.80","-0.10","374",
"2018/08/13","957,862","13,100,453","13.80","13.80","13.60","13.65","-0.15","401",
"2018/08/14","678,157","9,264,543","13.60","13.75","13.60","13.70","+0.05","284",
"2018/08/15","426,261","5,835,167","13.80","13.80","13.65","13.70"," 0.00","308",
"2018/08/16","469,956","6,393,639","13.70","13.70","13.55","13.60","-0.10","308",
"2018/08/17","355,248","4,855,875","13.65","13.75","13.60","13.75","+0.15","187",
"2018/08/20","525,601","7,206,145","13.75","13.80","13.65","13.65","-0.10","248",
"2018/08/21","316,763","4,328,059","13.65","13.70","13.65","13.65"," 0.00","204",
"2018/08/22","1,664,592","22,692,742","13.70","13.75","13.55","13.75","+0.10","488",
"2018/08/23","551,253","7,569,180","13.75","13.80","13.65","13.80","+0.05","270",
"2018/08/24","425,620","5,816,250","13.75","13.75","13.60","13.65","-0.15","195",
"2018/08/27","238,984","3,279,923","13.70","13.75","13.70","13.75","+0.10","139",
"2018/08/28","736,616","10,173,291","13.75","13.85","13.75","13.85","+0.10","271",
"2018/08/29","614,142","8,488,500","13.85","13.90","13.75","13.80","-0.05","213",
"2018/08/30","583,548","8,070,301","13.80","13.90","13.80","13.85","+0.05","321",
"2018/08/31","506,490","7,007,355","13.90","13.90","13.80","13.80","-0.05","195",
"2018/09/03","576,957","7,947,401","13.80","13.85","13.75","13.75","-0.05","229",
"2018/09/04","256,063","3,532,214","13.80","13.85","13.75","13.85","+0.10","120",
"2018/09/05","311,563","4,292,056","13.85","13.85","13.75","13.75","-0.10","162",
"2018/09/06","782,421","10,730,985","13.70","13.80","13.70","13.70","-0.05","220",
"2018/09/07","1,066,371","14,635,958","13.70","13.80","13.65","13.70"," 0.00","338",
"2018/09/10","1,624,910","22,140,812","13.70","13.80","13.55","13.60","-0.10","353",
"2018/09/11","493,426","6,711,738","13.55","13.65","13.55","13.60"," 0.00","194",
"2018/09/12","517,064","7,017,408","13.65","13.65","13.55","13.60"," 0.00","182",
"2018/09/13","1,093,166","14,947,569","13.60","13.80","13.55","13.75","+0.15","558",
"2018/09/14","399,757","5,498,175","13.80","13.80","13.70","13.75"," 0.00","291",
"2018/09/17","605,905","8,327,464","13.80","13.80","13.70","13.70","-0.05","269",
"2018/09/18","682,089","9,379,100","13.70","13.80","13.70","13.75","+0.05","377",
"2018/09/19","614,805","8,477,889","13.80","13.85","13.75","13.75"," 0.00","411",
"2018/09/20","434,819","5,989,035","13.80","13.80","13.75","13.75"," 0.00","277",
"2018/09/21","2,223,238","30,981,282","13.75","14.00","13.75","14.00","+0.25","892",
"2018/09/25","2,503,530","35,450,346","14.05","14.30","14.00","14.10","+0.10","918",
"2018/09/26","571,642","8,081,801","14.20","14.20","14.05","14.20","+0.10","305",
"2018/09/27","884,297","12,468,633","14.15","14.20","14.05","14.10","-0.10","411",
"2018/09/28","818,486","11,525,154","14.10","14.20","14.00","14.00","-0.10","355",
"2018/10/01","338,416","4,767,449","14.05","14.15","14.05","14.10","+0.10","180",
"2018/10/02","687,039","9,665,542","14.20","14.20","14.00","14.00","-0.10","216",
"2018/10/03","680,107","9,523,998","14.05","14.10","13.95","14.00"," 0.00","266",
"2018/10/04","860,734","11,939,539","14.00","14.00","13.75","13.80","-0.20","342",
"2018/10/05","1,852,726","25,294,409","13.85","13.85","13.55","13.60","-0.20","549",
"2018/10/08","632,621","8,611,064","13.60","13.65","13.55","13.60"," 0.00","269",
"2018/10/09","1,046,048","14,174,442","13.65","13.65","13.50","13.50","-0.10","423",
"2018/10/11","2,535,521","32,132,204","13.00","13.05","12.30","12.40","-1.10","1,001",
"2018/10/12","1,091,995","13,594,635","12.20","12.75","12.15","12.70","+0.30","503",
"2018/10/15","1,316,868","16,369,212","12.70","12.70","12.25","12.40","-0.30","782",
"2018/10/16","1,068,249","13,304,407","12.40","12.60","12.30","12.35","-0.05","465",
"2018/10/17","562,902","7,012,371","12.60","12.60","12.40","12.40","+0.05","285",
"2018/10/18","762,036","9,388,036","12.40","12.45","12.25","12.25","-0.15","401",
"2018/10/19","1,665,791","20,129,932","12.25","12.25","12.00","12.10","-0.15","614",
"2018/10/22","725,751","8,836,293","12.05","12.30","12.05","12.20","+0.10","318",
"2018/10/23","817,095","9,856,900","12.20","12.20","12.00","12.00","-0.20","490",
"2018/10/24","1,015,328","12,116,236","12.05","12.05","11.85","11.95","-0.05","431",
"2018/10/25","1,228,838","14,309,595","11.80","11.80","11.60","11.65","-0.30","517",
"2018/10/26","930,316","10,782,619","11.80","11.85","11.40","11.50","-0.15","380",
"2018/10/29","376,398","4,347,063","11.50","11.70","11.45","11.55","+0.05","181",
"2018/10/30","600,076","6,940,685","11.50","11.70","11.50","11.55"," 0.00","329",
"2018/10/31","848,767","9,974,718","11.60","11.85","11.60","11.80","+0.25","397",
"2018/11/01","498,032","5,891,823","11.80","11.90","11.75","11.85","+0.05","198",
"2018/11/02","786,445","9,377,640","11.95","12.00","11.85","11.90","+0.05","389",
"2018/11/05","55,412,524","656,650,738","11.90","11.95","11.80","11.90"," 0.00","167",
"2018/11/06","2,213,263","27,483,656","12.15","12.75","12.15","12.50","+0.60","901",
"2018/11/07","581,960","7,231,742","12.50","12.50","12.35","12.45","-0.05","287",
"2018/11/08","1,115,381","14,038,649","12.45","12.70","12.45","12.60","+0.15","593",
"2018/11/09","595,193","7,465,961","12.60","12.65","12.50","12.55","-0.05","253",
"2018/11/12","426,833","5,391,079","12.50","12.65","12.50","12.65","+0.10","206",
"2018/11/13","537,633","6,711,466","12.40","12.60","12.20","12.60","-0.05","267",
"2018/11/14","55,465,822","693,329,921","12.55","12.60","12.45","12.45","-0.15","222",
"2018/11/15","2,700,526","34,765,653","12.75","13.15","12.70","12.80","+0.35","1,101",
"2018/11/16","968,125","12,337,592","12.80","12.90","12.70","12.80"," 0.00","494",
"2018/11/19","528,758","6,773,180","12.80","12.90","12.70","12.85","+0.05","284",
"2018/11/20","266,162","3,399,919","12.75","12.85","12.70","12.75","-0.10","183",
"2018/11/21","832,275","10,636,512","12.70","13.00","12.60","12.80","+0.05","358",
"2018/11/22","403,122","5,134,108","12.80","12.85","12.65","12.65","-0.15","197",
"2018/11/23","564,752","7,084,280","12.65","12.65","12.50","12.55","-0.10","292",
