"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2018/03/31","1,326,100","29,398,550","22.60","22.60","22.00","22.15","-0.35","595",
"2018/04/02","3,904,335","92,501,055","22.40","24.35","22.40","24.35","+2.20","1,867",
"2018/04/03","8,753,440","214,645,250","24.50","24.90","24.10","24.65","+0.30","3,739",
"2018/04/09","4,805,295","123,067,171","25.70","26.20","25.00","25.70","+1.05","2,321",
"2018/04/10","3,052,700","76,161,150","26.00","26.05","24.20","24.30","-1.40","1,445",
"2018/04/11","1,708,300","42,442,020","24.95","25.25","24.55","24.70","+0.40","820",
"2018/04/12","2,332,114","59,150,689","24.95","25.80","24.70","25.10","+0.40","1,107",
"2018/04/13","1,607,000","39,972,800","25.20","25.50","24.50","24.70","-0.40","781",
"2018/04/16","1,732,021","42,132,106","25.35","25.35","23.90","23.90","-0.80","790",
"2018/04/17","1,825,500","42,286,750","23.65","23.80","22.55","22.55","-1.35","852",
"2018/04/18","1,335,148","30,418,681","22.55","23.15","22.50","22.65","+0.10","690",
"2018/04/19","1,872,007","43,509,412","23.00","23.55","23.00","23.10","+0.45","863",
"2018/04/20","1,164,016","26,723,469","23.30","23.30","22.80","22.85","-0.25","541",
"2018/04/23","1,749,580","39,951,769","23.10","23.40","22.45","22.45","-0.40","700",
"2018/04/24","2,357,171","50,588,925","22.45","22.45","20.60","21.45","-1.00","1,168",
"2018/04/25","1,220,050","26,116,620","21.05","21.80","21.00","21.35","-0.10","594",
"2018/04/26","2,031,313","42,734,285","21.70","21.80","20.45","20.45","-0.90","961",
"2018/04/27","1,782,439","36,304,027","20.60","20.90","20.00","20.30","-0.15","796",
"2018/04/30","1,781,000","37,587,500","20.55","21.50","20.40","21.10","+0.80","879",
"2018/05/02","1,087,000","22,634,250","21.35","21.35","20.60","20.70","-0.40","593",
"2018/05/03","4,181,200","86,292,630","20.70","21.25","20.25","20.65","-0.05","1,118",
"2018/05/04","2,080,925","42,208,376","20.65","20.75","20.00","20.30","-0.35","932",
"2018/05/07","1,906,000","39,757,750","20.40","21.55","20.35","21.15","+0.85","927",
"2018/05/08","2,283,000","48,336,250","21.65","21.65","20.90","20.90","-0.25","1,031",
"2018/05/09","1,513,000","31,788,300","20.90","21.30","20.90","20.90"," 0.00","782",
"2018/05/10","3,278,509","71,606,998","21.10","22.50","21.05","22.20","+1.30","1,714",
"2018/05/11","9,417,657","224,826,379","23.00","24.40","22.80","24.40","+2.20","3,695",
"2018/05/14","11,661,517","304,730,055","25.60","26.80","25.30","26.80","+2.40","4,857",
"2018/05/15","12,041,230","332,855,766","28.45","28.45","26.65","26.80"," 0.00","5,919",
"2018/05/16","12,224,648","341,743,975","27.30","28.55","26.30","28.50","+1.70","5,711",
"2018/05/17","8,074,000","226,657,500","28.80","29.30","27.40","27.65","-0.85","3,657",
"2018/05/18","2,590,300","78,745,120","30.40","30.40","30.40","30.40","+2.75","835",
"2018/05/21","1,925,205","64,301,847","33.40","33.40","33.40","33.40","+3.00","476",
"2018/05/22","22,565,688","753,823,813","33.35","34.50","32.20","33.00","-0.40","10,347",
"2018/05/23","9,936,981","333,493,413","33.00","34.30","32.50","33.30","+0.30","5,146",
"2018/05/24","9,538,780","319,988,820","33.50","34.50","32.90","34.00","+0.70","4,433",
"2018/05/25","10,856,911","354,897,167","33.80","33.80","31.50","31.65","-2.35","5,379",
"2018/05/28","9,678,350","310,451,756","32.00","32.65","31.20","32.40","+0.75","4,437",
"2018/05/29","7,115,700","225,611,750","32.50","32.50","31.05","31.80","-0.60","2,948",
"2018/05/30","5,998,377","188,924,905","30.65","32.40","30.65","31.85","+0.05","2,494",
"2018/05/31","13,006,500","424,825,499","31.85","33.50","31.70","31.80","-0.05","6,284",
"2018/06/01","4,300,400","135,138,990","31.50","32.15","30.90","31.05","-0.75","2,070",
"2018/06/04","3,790,411","118,946,695","31.40","31.90","30.80","31.50","+0.45","1,810",
"2018/06/05","3,359,100","104,549,860","31.55","31.60","30.80","31.30","-0.20","1,397",
"2018/06/06","14,439,000","473,272,600","31.80","33.70","31.30","32.25","+0.95","6,128",
"2018/06/07","10,303,630","338,849,849","33.50","33.50","32.20","32.20","-0.05","4,178",
"2018/06/08","6,905,080","216,066,110","32.10","32.40","30.90","31.05","-1.15","3,100",
"2018/06/11","5,900,363","178,202,325","31.15","31.25","29.75","30.00","-1.05","2,866",
"2018/06/12","8,069,050","251,029,225","30.75","31.80","30.60","31.30","+1.30","3,825",
"2018/06/13","6,737,369","209,553,343","32.15","32.45","30.15","30.15","-1.15","3,313",
"2018/06/14","3,558,008","106,811,647","30.15","30.45","29.80","29.95","-0.20","1,930",
"2018/06/15","2,502,091","74,613,630","30.45","30.55","29.40","29.40","-0.55","1,426",
"2018/06/19","3,517,003","105,265,990","29.40","30.50","29.00","30.00","+0.60","1,839",
"2018/06/20","4,346,050","127,833,765","30.30","30.30","29.00","29.25","-0.75","2,015",
"2018/06/21","4,258,152","126,794,479","29.25","30.20","29.20","29.75","+0.50","1,758",
"2018/06/22","2,989,540","86,901,098","29.30","29.50","28.40","28.65","-1.10","1,370",
"2018/06/25","4,239,000","123,364,800","29.00","29.40","28.70","28.70","+0.05","1,663",
"2018/06/26","3,244,000","93,467,500","28.55","29.50","28.00","29.00","+0.30","1,443",
"2018/06/27","2,858,140","83,578,846","29.50","29.85","28.85","28.85","-0.15","1,165",
"2018/06/28","20,906,502","651,086,383","29.00","31.70","29.00","30.80","+1.95","7,533",
"2018/06/29","17,397,767","535,068,735","31.30","31.70","29.70","31.70","+0.90","6,619",
"2018/07/02","11,185,014","362,254,004","32.80","33.00","31.80","32.50","+0.80","4,690",
"2018/07/03","10,645,098","346,109,130","33.00","33.25","31.35","32.55","+0.05","4,225",
"2018/07/04","9,655,030","317,248,172","33.40","33.70","32.20","32.45","-0.10","3,732",
"2018/07/05","5,529,043","173,876,428","32.45","32.65","30.60","30.80","-1.65","2,511",
"2018/07/06","4,771,000","148,937,200","31.05","31.95","30.40","31.35","+0.55","2,247",
"2018/07/09","4,063,016","129,571,001","32.90","32.90","31.00","31.35"," 0.00","1,917",
"2018/07/10","16,421,914","538,791,944","31.50","33.60","31.05","33.35","+2.00","6,761",
"2018/07/11","35,933,090","1,207,128,490","33.35","36.10","30.30","30.95","-2.40","17,958",
"2018/07/12","14,676,350","451,328,546","30.70","31.90","29.80","31.90","+0.95","7,197",
"2018/07/13","8,730,733","273,123,778","31.55","31.80","30.85","31.40","-0.50","3,933",
"2018/07/16","4,670,361","143,572,180","31.10","31.15","30.35","30.75","-0.65","2,254",
"2018/07/17","4,127,439","124,724,441","30.45","30.70","29.85","29.90","-0.85","2,099",
"2018/07/18","3,520,972","105,951,410","30.10","30.55","29.90","30.00","+0.10","1,584",
"2018/07/19","2,733,000","83,329,000","30.25","30.80","30.15","30.30","+0.30","1,367",
"2018/07/20","2,695,566","80,514,324","30.30","30.65","29.40","29.55","-0.75","1,431",
"2018/07/23","5,077,366","147,249,704","29.45","30.20","28.10","28.70","-0.85","2,190",
"2018/07/24","4,584,643","136,502,261","28.70","30.50","28.70","30.50","+1.80","2,206",
"2018/07/25","2,784,000","83,563,150","30.00","30.45","29.75","30.15","-0.35","1,261",
"2018/07/26","1,006,000","30,274,550","30.15","30.25","29.90","30.10","-0.05","494",
"2018/07/27","3,047,728","93,423,295","30.35","31.20","30.10","30.65","+0.55","1,451",
"2018/07/30","3,549,148","109,540,738","30.95","31.40","30.30","30.75","+0.10","1,633",
"2018/07/31","3,430,200","107,161,960","31.00","31.65","30.75","31.00","+0.25","1,557",
"2018/08/01","1,187,200","36,742,750","31.20","31.20","30.70","30.90","-0.10","617",
"2018/08/02","1,358,000","41,373,750","31.00","31.00","30.10","30.50","-0.40","677",
"2018/08/03","1,219,150","37,050,140","30.65","30.80","30.20","30.20","-0.30","597",
"2018/08/06","1,420,000","43,324,300","30.25","30.90","29.90","30.55","+0.35","714",
"2018/08/07","7,131,360","224,932,036","31.00","31.80","30.80","31.50","+0.95","3,299",
"2018/08/08","7,829,000","251,225,500","31.85","32.80","31.50","31.50"," 0.00","3,795",
"2018/08/09","2,197,490","68,519,485","31.40","31.60","30.80","31.50"," 0.00","1,137",
"2018/08/10","1,767,000","55,665,750","31.75","31.85","31.15","31.25","-0.25","833",
"2018/08/13","4,432,200","133,045,380","31.00","31.10","28.70","30.45","-0.80","2,150",
"2018/08/14","4,230,643","132,377,176","30.50","32.00","30.05","32.00","+1.55","2,034",
"2018/08/15","6,489,330","205,385,160","32.10","32.75","30.85","30.90","-1.10","2,658",
"2018/08/16","3,338,700","104,672,040","30.90","31.95","30.05","31.60","+0.70","1,793",
"2018/08/17","5,327,000","168,724,350","32.20","32.45","30.90","30.90","-0.70","2,893",
"2018/08/20","2,577,300","79,139,765","30.90","31.50","30.30","30.50","-0.40","1,350",
"2018/08/21","1,276,300","39,311,487","30.50","31.10","30.45","30.80","+0.30","814",
"2018/08/22","2,020,010","62,559,407","31.00","31.35","30.65","30.70","-0.10","933",
"2018/08/23","3,610,400","113,112,629","30.75","31.65","30.75","31.65","+0.95","1,747",
"2018/08/24","34,661,587","1,166,772,354","32.25","34.80","32.10","34.40","+2.75","15,855",
"2018/08/27","36,929,189","1,297,240,108","35.10","35.95","34.00","35.20","+0.80","17,961",
"2018/08/28","14,063,308","491,400,926","35.00","35.70","34.20","34.45","-0.75","6,927",
"2018/08/29","47,739,430","1,706,339,118","34.80","37.00","34.35","34.90","+0.45","22,938",
"2018/08/30","10,859,353","377,316,118","34.90","35.20","34.45","34.85","-0.05","4,905",
"2018/08/31","12,468,206","419,914,256","34.70","34.75","33.00","33.00","-1.85","6,385",
"2018/09/03","8,561,856","276,797,568","33.00","33.30","31.25","32.00","-1.00","4,386",
"2018/09/04","5,486,300","178,489,004","32.10","33.10","31.75","32.50","+0.50","2,888",
"2018/09/05","4,957,125","158,409,868","32.40","32.80","31.65","31.75","-0.75","2,495",
"2018/09/06","6,879,930","223,626,561","31.85","33.00","31.55","32.65","+0.90","3,630",
"2018/09/07","5,539,150","175,596,475","32.25","32.50","31.10","31.10","-1.55","2,289",
"2018/09/10","6,447,010","196,894,603","31.50","31.80","29.80","30.35","-0.75","2,923",
"2018/09/11","9,247,506","275,143,423","30.90","31.05","28.95","29.45","-0.90","4,883",
"2018/09/12","4,318,460","129,210,741","29.80","30.35","29.30","30.20","+0.75","2,301",
"2018/09/13","4,945,499","153,809,543","30.20","31.75","30.20","31.10","+0.90","2,810",
"2018/09/14","3,653,000","114,613,050","31.15","31.90","30.80","31.85","+0.75","1,917",
"2018/09/17","2,611,215","82,495,239","31.65","32.25","31.20","31.35","-0.50","1,356",
"2018/09/18","3,804,477","120,991,626","31.05","32.30","31.00","31.40","+0.05","1,970",
"2018/09/19","2,472,331","78,903,757","31.70","32.25","31.65","31.90","+0.50","1,370",
"2018/09/20","9,693,140","318,511,685","32.30","33.35","32.30","32.60","+0.70","5,311",
"2018/09/21","6,115,530","200,976,454","32.95","33.40","32.25","33.40","+0.80","3,247",
"2018/09/25","4,305,100","142,809,090","33.10","33.70","32.50","33.15","-0.25","2,218",
"2018/09/26","7,121,422","240,343,239","33.30","34.40","33.05","33.80","+0.65","3,535",
"2018/09/27","13,617,142","462,707,048","34.15","34.75","32.60","32.70","-1.10","6,394",
"2018/09/28","4,726,100","154,545,440","32.60","33.10","32.10","32.85","+0.15","2,328",
"2018/10/01","7,090,320","238,911,358","32.90","34.40","32.70","34.25","+1.40","3,101",
"2018/10/02","7,588,420","260,344,342","34.05","34.95","33.60","34.95","+0.70","3,275",
"2018/10/03","9,036,400","309,038,428","34.90","35.35","33.05","33.20","-1.75","4,127",
"2018/10/04","8,140,500","277,559,950","33.40","34.80","32.90","34.50","+1.30","4,306",
"2018/10/05","8,679,300","286,794,075","34.30","34.30","31.50","32.90","-1.60","4,269",
"2018/10/08","3,461,600","113,800,970","32.80","33.55","32.30","32.95","+0.05","1,803",
"2018/10/09","3,752,100","122,692,695","33.00","33.30","31.80","32.80","-0.15","1,797",
"2018/10/11","8,484,094","251,625,076","29.55","30.70","29.55","29.55","-3.25","2,885",
"2018/10/12","5,055,500","148,596,699","28.90","29.90","28.60","29.65","+0.10","2,507",
"2018/10/15","2,927,800","87,573,179","29.70","30.50","29.40","29.80","+0.15","1,581",
"2018/10/16","2,512,100","75,230,025","29.70","30.30","29.60","30.05","+0.25","1,161",
"2018/10/17","2,127,100","64,220,369","30.50","30.75","29.85","29.85","-0.20","1,116",
"2018/10/18","9,998,100","281,663,069","30.05","30.25","26.90","27.00","-2.85","4,812",
"2018/10/19","10,914,504","276,690,976","26.40","26.40","24.40","25.80","-1.20","5,605",
"2018/10/22","3,668,500","95,794,398","25.80","26.75","25.40","26.30","+0.50","2,108",
"2018/10/23","2,415,497","62,979,422","26.00","26.40","25.70","26.00","-0.30","1,264",
"2018/10/24","3,982,040","101,048,746","25.90","26.20","24.90","24.90","-1.10","1,830",
"2018/10/25","5,472,100","128,894,030","23.10","24.25","23.00","23.10","-1.80","2,230",
"2018/10/26","2,883,100","67,321,309","24.00","24.10","22.85","23.10"," 0.00","1,485",
"2018/10/29","1,364,000","31,588,700","23.60","23.60","22.75","23.20","+0.10","791",
"2018/10/30","2,429,021","55,164,233","22.90","23.25","22.20","22.80","-0.40","1,221",
"2018/10/31","2,288,050","54,308,960","23.00","24.15","23.00","24.00","+1.20","1,220",
"2018/11/01","1,973,000","48,156,000","24.00","24.75","23.80","24.45","+0.45","1,049",
"2018/11/02","2,922,500","73,339,775","24.85","25.60","24.55","25.15","+0.70","1,476",
"2018/11/05","1,453,000","36,324,600","25.00","25.30","24.65","25.25","+0.10","578",
"2018/11/06","1,675,000","41,833,650","25.55","25.85","24.50","24.50","-0.75","889",
"2018/11/07","1,519,300","38,431,200","24.70","25.65","24.50","25.65","+1.15","928",
"2018/11/08","1,599,150","41,885,065","26.65","26.80","25.80","26.10","+0.45","895",
"2018/11/09","899,000","23,310,550","26.40","26.40","25.60","26.00","-0.10","533",
"2018/11/12","909,000","23,596,700","26.00","26.30","25.65","25.80","-0.20","501",
"2018/11/13","1,284,400","32,819,740","25.40","26.30","24.80","26.25","+0.45","731",
"2018/11/14","1,124,300","29,182,440","26.45","26.45","25.75","25.95","-0.30","662",
"2018/11/15","4,399,200","107,596,750","25.25","25.30","23.80","24.30","-1.65","2,410",
"2018/11/16","1,772,000","43,033,350","24.50","24.70","24.00","24.40","+0.10","1,247",
"2018/11/19","1,503,000","36,323,150","24.35","24.40","24.05","24.20","-0.20","963",
"2018/11/20","5,675,600","145,345,998","24.40","26.15","24.15","25.85","+1.65","3,178",
"2018/11/21","2,147,000","54,451,550","25.40","25.75","25.00","25.45","-0.40","1,343",
"2018/11/22","1,908,500","49,086,200","25.85","26.15","25.25","25.30","-0.15","1,332",
"2018/11/23","3,879,200","100,737,970","25.90","26.30","25.40","26.00","+0.70","2,267",
"2018/11/26","4,584,105","121,962,295","26.50","27.45","26.10","26.10","+0.10","2,666",
"2018/11/27","2,122,050","54,155,430","25.90","25.90","25.15","25.60","-0.50","1,227",
"2018/11/28","1,058,050","27,248,942","25.60","25.85","25.60","25.80","+0.20","566",
"2018/11/29","3,847,800","102,162,929","26.00","27.25","25.90","26.60","+0.80","2,111",
"2018/11/30","1,666,050","44,173,765","26.95","27.00","26.10","26.35","-0.25","972",
"2018/12/03","2,140,000","57,693,000","26.95","27.20","26.60","26.95","+0.60","1,076",
"2018/12/04","2,061,000","56,201,400","27.10","27.55","26.90","27.10","+0.15","1,101",
"2018/12/05","1,335,125","35,385,750","26.60","26.80","26.30","26.50","-0.60","788",
"2018/12/06","2,366,000","60,140,650","26.20","26.50","24.80","25.05","-1.45","1,278",
"2018/12/07","883,000","22,389,550","25.10","25.55","25.10","25.45","+0.40","522",
"2018/12/10","1,032,000","25,533,850","25.00","25.05","24.50","24.80","-0.65","650",
"2018/12/11","884,100","21,871,610","24.80","24.95","24.60","24.70","-0.10","495",
"2018/12/12","807,040","20,158,650","25.00","25.30","24.80","24.95","+0.25","443",
"2018/12/13","666,000","16,675,750","25.15","25.20","24.85","25.00","+0.05","358",
"2018/12/14","1,269,000","32,064,150","25.15","25.50","25.05","25.20","+0.20","697",
"2018/12/17","578,050","14,384,645","25.05","25.05","24.65","24.85","-0.35","318",
"2018/12/18","947,000","23,100,400","24.80","24.90","24.10","24.20","-0.65","517",
"2018/12/19","524,000","12,719,100","24.40","24.45","24.15","24.15","-0.05","304",
"2018/12/20","1,473,156","34,431,927","23.90","24.00","23.00","23.05","-1.10","828",
"2018/12/21","2,363,000","52,864,450","23.05","23.25","21.95","22.70","-0.35","1,559",
"2018/12/22","805,000","18,287,250","22.75","23.20","22.35","22.65","-0.05","521",
"2018/12/24","829,000","19,111,550","22.80","23.45","22.65","23.00","+0.35","453",
"2018/12/25","601,000","13,646,400","22.65","22.95","22.55","22.80","-0.20","312",
"2018/12/26","403,266","9,261,701","23.00","23.25","22.65","22.75","-0.05","225",
"2018/12/27","541,500","12,485,475","23.30","23.30","22.90","23.00","+0.25","288",
"2018/12/28","471,000","10,707,250","23.00","23.00","22.60","22.65","-0.35","276",
"2019/01/02","631,020","14,217,750","22.80","22.80","22.30","22.40","-0.25","312",
"2019/01/03","566,000","12,636,400","22.30","22.55","22.15","22.20","-0.20","362",
"2019/01/04","866,500","18,769,900","22.20","22.20","21.45","21.65","-0.55","473",
"2019/01/07","1,670,330","37,990,657","22.00","23.10","22.00","23.00","+1.35","775",
"2019/01/08","946,000","21,624,300","23.00","23.40","22.60","22.70","-0.30","509",
"2019/01/09","768,000","17,623,400","23.00","23.10","22.80","22.95","+0.25","437",
"2019/01/10","895,000","20,583,850","23.15","23.15","22.85","22.90","-0.05","339",
"2019/01/11","1,851,145","41,262,740","22.10","22.80","22.00","22.25","-0.65","799",
"2019/01/14","1,857,004","40,095,087","21.65","21.95","21.35","21.55","-0.70","824",
"2019/01/15","1,151,000","25,219,600","21.55","22.15","21.40","22.10","+0.55","590",
"2019/01/16","722,100","15,798,350","22.35","22.35","21.70","21.80","-0.30","451",
"2019/01/17","997,100","22,034,650","21.95","22.35","21.85","21.90","+0.10","565",
"2019/01/18","2,770,000","61,987,600","21.95","22.75","21.80","22.65","+0.75","1,039",
"2019/01/21","916,000","20,777,800","22.65","22.90","22.60","22.60","-0.05","446",
"2019/01/22","497,011","11,103,545","22.65","22.75","22.15","22.20","-0.40","303",
"2019/01/23","265,000","5,885,750","22.10","22.35","22.05","22.15","-0.05","177",
"2019/01/24","599,000","13,297,850","22.10","22.50","22.05","22.10","-0.05","397",
"2019/01/25","733,301","16,299,532","22.05","22.50","22.05","22.10"," 0.00","454",
"2019/01/28","1,044,090","23,511,137","22.25","22.80","22.15","22.65","+0.55","607",
